Village,Mandal,District,State,Population_2011,Households,Male_Population,Female_Population,SC_Population,ST_Population,Literacy_Rate,Workers_Total,Cultivators,Agri_Laborers,Geographical_Area_ha,Tap_Water,Hand_Pump,Tube_Well,Well,Primary_School,Middle_School,PHC,Electricity_Domestic,Electricity_Agriculture,Paved_Road,Decadal_Growth_Rate
Kalyandurg,Kalyandurg,Anantapur,Andhra Pradesh,2445,489,1247,1198,489,196,66.5,1174,538,489,1303,1,1,1,1,1,1,1,1,1,1,11.7
Bommanahal,Kalyandurg,Anantapur,Andhra Pradesh,3529,882,1800,1729,706,282,53.4,1694,776,706,680,1,1,1,1,1,1,1,1,1,1,12.3
Beluguppa,Kalyandurg,Anantapur,Andhra Pradesh,5778,1444,2947,2831,1156,462,61.3,2773,1271,1156,2239,1,1,1,1,1,1,1,1,1,1,13.0
Rayadurg,Kalyandurg,Anantapur,Andhra Pradesh,1547,309,789,758,309,124,70.6,743,340,309,1840,1,1,1,1,1,1,1,1,1,1,8.4
Gummagatta,Kalyandurg,Anantapur,Andhra Pradesh,3421,855,1745,1676,684,274,71.8,1642,753,684,1880,1,1,1,1,1,1,1,1,1,1,12.9
Settur,Kalyandurg,Anantapur,Andhra Pradesh,3743,935,1909,1834,749,299,66.9,1797,823,749,1579,1,1,1,1,1,1,1,1,1,1,14.3
Kundurpi,Kalyandurg,Anantapur,Andhra Pradesh,3841,768,1959,1882,768,307,58.4,1844,845,768,2561,1,1,1,1,1,1,1,1,1,1,12.2
Tadimarri,Kalyandurg,Anantapur,Andhra Pradesh,7249,1812,3697,3552,1450,580,65.4,3480,1595,1450,1685,1,1,1,1,1,1,1,1,1,1,12.6
Bathalapalle,Kalyandurg,Anantapur,Andhra Pradesh,3366,841,1717,1649,673,269,65.4,1616,741,673,1305,1,1,1,1,1,1,1,1,1,1,10.8
Kanaganapalle,Kalyandurg,Anantapur,Andhra Pradesh,3367,673,1717,1650,673,269,56.8,1616,741,673,2531,1,1,1,1,1,1,1,1,1,1,9.3
Kambadur,Kalyandurg,Anantapur,Andhra Pradesh,6838,1367,3487,3351,1368,547,57.4,3282,1504,1368,2039,1,1,1,1,1,1,1,1,1,1,14.5
Ramagiri,Kalyandurg,Anantapur,Andhra Pradesh,5717,1143,2916,2801,1143,457,53.3,2744,1258,1143,2306,1,1,1,1,1,1,1,1,1,1,8.1
Chennekothapalle,Kalyandurg,Anantapur,Andhra Pradesh,2067,413,1054,1013,413,165,59.5,992,455,413,2611,1,1,1,1,1,1,1,1,1,1,8.5
Brahmasamudram,Kalyandurg,Anantapur,Andhra Pradesh,6135,1227,3129,3006,1227,491,65.5,2945,1350,1227,2548,1,1,1,1,1,1,1,1,1,1,14.8
Parnapalle,Kalyandurg,Anantapur,Andhra Pradesh,2648,662,1350,1298,530,212,54.8,1271,583,530,1146,1,1,1,1,1,1,1,1,1,1,9.7
Kuderu,Kalyandurg,Anantapur,Andhra Pradesh,3181,795,1622,1559,636,254,56.2,1527,700,636,848,1,1,1,1,1,1,1,1,1,1,8.4
Dommara,Kalyandurg,Anantapur,Andhra Pradesh,2690,538,1372,1318,538,215,68.0,1291,592,538,2611,1,1,1,1,1,1,1,1,1,1,12.1
Tanakallu,Kalyandurg,Anantapur,Andhra Pradesh,3214,642,1639,1575,643,257,70.6,1543,707,643,2342,1,1,1,1,1,1,1,1,1,1,10.3
Nallamada,Kalyandurg,Anantapur,Andhra Pradesh,3841,768,1959,1882,768,307,60.0,1844,845,768,2195,1,1,1,1,1,1,1,1,1,1,11.0
Chilamattur,Kalyandurg,Anantapur,Andhra Pradesh,4032,806,2056,1976,806,323,51.6,1935,887,806,2902,1,1,1,1,1,1,1,1,1,1,12.1
