Year,Mandal,District,Pre_Monsoon_Depth_m,Post_Monsoon_Depth_m,Annual_Change_m,Classification
2015,Kalyandurg,Anantapur,19.38,12.8,-0.46,Critical
2015,Bommanahal,Anantapur,15.66,9.32,-0.31,Semi-Critical
2015,Beluguppa,Anantapur,16.57,11.83,-0.43,Semi-Critical
2015,Rayadurg,Anantapur,13.17,7.7,-1.21,Over-Exploited
2015,Gummagatta,Anantapur,16.05,13.57,-0.68,Safe
2015,Settur,Anantapur,15.74,9.43,-0.96,Semi-Critical
2015,Kundurpi,Anantapur,14.71,10.58,-0.17,Over-Exploited
2015,Tadimarri,Anantapur,15.11,8.15,0.46,Safe
2015,Bathalapalle,Anantapur,11.38,5.21,0.22,Over-Exploited
2015,Kanaganapalle,Anantapur,11.02,6.61,-0.39,Critical
2016,Kalyandurg,Anantapur,10.1,5.27,-0.58,Critical
2016,Bommanahal,Anantapur,15.85,10.25,-0.67,Over-Exploited
2016,Beluguppa,Anantapur,16.0,8.01,-1.07,Semi-Critical
2016,Rayadurg,Anantapur,14.8,8.35,-1.38,Critical
2016,Gummagatta,Anantapur,16.62,11.14,-0.03,Critical
2016,Settur,Anantapur,14.4,6.58,-0.96,Critical
2016,Kundurpi,Anantapur,14.39,10.06,-0.31,Over-Exploited
2016,Tadimarri,Anantapur,14.74,7.56,-0.75,Critical
2016,Bathalapalle,Anantapur,17.14,10.0,-1.08,Safe
2016,Kanaganapalle,Anantapur,16.98,11.81,-1.28,Semi-Critical
2017,Kalyandurg,Anantapur,16.4,11.84,-1.41,Critical
2017,Bommanahal,Anantapur,18.93,13.45,-1.43,Safe
2017,Beluguppa,Anantapur,14.11,5.43,-0.77,Critical
2017,Rayadurg,Anantapur,17.98,12.06,0.34,Over-Exploited
2017,Gummagatta,Anantapur,15.97,9.48,0.23,Critical
2017,Settur,Anantapur,11.76,4.14,-0.23,Over-Exploited
2017,Kundurpi,Anantapur,11.84,8.23,-0.37,Critical
2017,Tadimarri,Anantapur,9.79,6.14,-1.36,Over-Exploited
2017,Bathalapalle,Anantapur,16.91,11.85,-0.62,Over-Exploited
2017,Kanaganapalle,Anantapur,14.74,10.06,-1.13,Critical
2018,Kalyandurg,Anantapur,18.23,14.43,-1.1,Safe
2018,Bommanahal,Anantapur,16.75,10.73,0.05,Critical
2018,Beluguppa,Anantapur,19.49,11.46,0.29,Safe
2018,Rayadurg,Anantapur,16.36,12.25,-0.23,Semi-Critical
2018,Gummagatta,Anantapur,12.58,4.13,-0.65,Critical
2018,Settur,Anantapur,17.79,12.3,0.34,Critical
2018,Kundurpi,Anantapur,13.16,7.49,-0.42,Safe
2018,Tadimarri,Anantapur,15.4,9.73,-0.26,Semi-Critical
2018,Bathalapalle,Anantapur,12.71,6.15,-1.41,Safe
2018,Kanaganapalle,Anantapur,14.15,9.78,-0.32,Semi-Critical
2019,Kalyandurg,Anantapur,9.9,5.19,0.19,Safe
2019,Bommanahal,Anantapur,16.8,11.43,-1.44,Over-Exploited
2019,Beluguppa,Anantapur,11.21,6.7,-0.55,Critical
2019,Rayadurg,Anantapur,13.03,5.93,-1.12,Over-Exploited
2019,Gummagatta,Anantapur,10.44,6.56,-0.09,Safe
2019,Settur,Anantapur,15.62,11.21,-0.35,Semi-Critical
2019,Kundurpi,Anantapur,14.09,7.76,-0.13,Semi-Critical
2019,Tadimarri,Anantapur,13.17,7.95,0.06,Safe
2019,Bathalapalle,Anantapur,16.82,13.13,-0.82,Over-Exploited
2019,Kanaganapalle,Anantapur,13.39,7.44,0.44,Safe
2020,Kalyandurg,Anantapur,12.38,8.28,0.47,Semi-Critical
2020,Bommanahal,Anantapur,15.52,8.41,-0.02,Critical
2020,Beluguppa,Anantapur,14.13,7.62,-0.92,Critical
2020,Rayadurg,Anantapur,16.85,12.9,-1.3,Over-Exploited
2020,Gummagatta,Anantapur,19.02,12.76,0.13,Over-Exploited
2020,Settur,Anantapur,11.17,4.7,-1.4,Semi-Critical
2020,Kundurpi,Anantapur,10.89,7.62,0.47,Over-Exploited
2020,Tadimarri,Anantapur,17.42,11.87,0.48,Semi-Critical
2020,Bathalapalle,Anantapur,13.53,7.9,0.02,Semi-Critical
2020,Kanaganapalle,Anantapur,21.26,14.58,0.48,Semi-Critical
2021,Kalyandurg,Anantapur,19.2,12.67,-0.02,Over-Exploited
2021,Bommanahal,Anantapur,12.02,8.16,-0.98,Safe
2021,Beluguppa,Anantapur,15.35,6.8,-1.48,Over-Exploited
2021,Rayadurg,Anantapur,10.39,5.35,-1.36,Semi-Critical
2021,Gummagatta,Anantapur,15.02,9.5,-0.8,Over-Exploited
2021,Settur,Anantapur,14.36,11.07,-0.73,Over-Exploited
2021,Kundurpi,Anantapur,12.82,6.33,0.15,Over-Exploited
2021,Tadimarri,Anantapur,10.85,7.15,-1.22,Critical
2021,Bathalapalle,Anantapur,19.42,12.14,0.11,Semi-Critical
2021,Kanaganapalle,Anantapur,14.5,10.03,-0.03,Safe
2022,Kalyandurg,Anantapur,13.0,8.7,-1.15,Semi-Critical
